title:TN03_L2_DTL_M, start timestamp:1594281052.029300, stop timestamp:1594281112.395471, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7664      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594281071.666581,40.000000,0.000000,4128.717773,3968.205078,4156.794922,4164.102539,4171.025879,4166.282227,4155.128418,4160.128418,4167.563965,4160.384766,4166.410156,4191.666504,4138.846191,4138.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,20.000000,0.000000,8171.000000,8140.000000,8166.000000,4161.000000,7938.000000,7826.000000,8160.000000,8243.000000,7870.000000
1594281071.674461,41.000000,0.000000,4126.794922,3972.051270,4158.205078,4170.641113,4153.461426,4157.692383,4150.769043,4152.179688,4156.794922,4147.051270,4165.384766,4188.205078,4140.384766,4151.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.682442,42.000000,0.000000,4131.666504,3977.820557,4156.153809,4177.948730,4148.846191,4160.897461,4156.538574,4156.025879,4160.256348,4149.871582,4163.589844,4187.692383,4139.871582,4140.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,21.000000,0.000000,8170.000000,8140.000000,8165.000000,4166.000000,7935.000000,7832.000000,8163.000000,8240.000000,7864.000000
1594281071.690422,43.000000,0.000000,4132.051270,3989.871826,4153.717773,4164.102539,4159.871582,4169.102539,4162.563965,4167.948730,4171.538574,4155.897461,4161.666504,4188.205078,4142.307617,4150.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.698303,44.000000,0.000000,4130.769043,3995.256348,4146.410156,4159.358887,4167.820313,4171.538574,4157.307617,4172.563965,4171.794922,4155.128418,4163.974121,4184.102539,4140.128418,4141.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,22.000000,0.000000,8177.000000,8146.000000,8159.000000,4157.000000,7948.000000,7826.000000,8164.000000,8244.000000,7868.000000
1594281071.706284,45.000000,0.000000,4128.717773,3990.897461,4146.153809,4167.179688,4164.743652,4166.410156,4154.743652,4163.846191,4162.820313,4150.000000,4156.025879,4178.589844,4134.871582,4131.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.714164,46.000000,0.000000,4125.384766,3986.025635,4148.846191,4163.717773,4154.487305,4166.410156,4155.769043,4160.641113,4164.743652,4151.538574,4150.384766,4181.410156,4136.410156,4150.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,23.000000,0.000000,8178.000000,8138.000000,8158.000000,4189.000000,7925.000000,7861.000000,8164.000000,8246.000000,7868.000000
1594281071.722145,47.000000,0.000000,4121.538574,3988.333252,4143.333496,4154.102539,4151.538574,4171.282227,4160.512695,4178.205078,4175.000000,4160.897461,4164.102539,4189.102539,4138.589844,4140.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.730026,48.000000,0.000000,4123.077148,3993.461426,4146.410156,4148.589844,4160.000000,4166.666504,4165.128418,4186.282227,4175.000000,4166.666504,4175.769043,4193.205078,4143.461426,4145.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,24.000000,0.000000,8189.000000,8137.000000,8161.000000,4182.000000,7914.000000,7895.000000,8168.000000,8246.000000,7865.000000
1594281071.738006,49.000000,0.000000,4136.025879,3996.538574,4151.794922,4159.743652,4169.487305,4159.230957,4156.410156,4171.794922,4171.794922,4171.282227,4175.128418,4192.820313,4146.025879,4147.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.745887,50.000000,0.000000,4149.871582,4008.461426,4158.077148,4185.897461,4164.358887,4163.589844,4155.256348,4172.307617,4178.205078,4180.000000,4179.358887,4197.692383,4149.743652,4145.897461,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,25.000000,0.000000,8214.000000,8125.000000,8164.000000,4185.000000,7936.000000,7880.000000,8162.000000,8244.000000,7868.000000
1594281071.753867,51.000000,0.000000,4146.794922,4012.435791,4165.256348,4193.461426,4161.153809,4167.307617,4161.922852,4182.692383,4179.743652,4179.358887,4181.922852,4204.487305,4153.974121,4157.820313,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.761748,52.000000,0.000000,4138.077148,4003.205078,4155.256348,4173.974121,4169.487305,4160.384766,4156.282227,4173.974121,4172.820313,4169.230957,4171.025879,4195.512695,4145.897461,4138.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,26.000000,0.000000,8230.000000,8129.000000,8171.000000,4165.000000,7900.000000,7856.000000,8165.000000,8239.000000,7868.000000
1594281071.769729,53.000000,0.000000,4147.563965,4010.769287,4151.922852,4165.512695,4172.948730,4162.948730,4152.820313,4163.717773,4173.974121,4171.282227,4170.256348,4190.000000,4146.282227,4148.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.777609,54.000000,0.000000,4151.666504,4024.358887,4161.538574,4179.871582,4171.794922,4175.384766,4158.205078,4168.589844,4178.077148,4177.051270,4180.641113,4198.589844,4151.794922,4158.717773,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,27.000000,0.000000,8239.000000,8128.000000,8167.000000,4186.000000,7916.000000,7848.000000,8163.000000,8240.000000,7868.000000
1594281071.785590,55.000000,0.000000,4142.179688,4023.333252,4161.666504,4186.153809,4169.230957,4173.461426,4162.436035,4177.051270,4178.461426,4167.436035,4180.256348,4199.102539,4150.384766,4146.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.793471,56.000000,0.000000,4146.666504,4018.461426,4163.461426,4180.128418,4162.820313,4167.051270,4158.205078,4180.769043,4181.922852,4168.205078,4182.436035,4202.436035,4153.589844,4156.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,28.000000,0.000000,8254.000000,8119.000000,8174.000000,4155.000000,7928.000000,7811.000000,8160.000000,8238.000000,7866.000000
1594281071.801451,57.000000,0.000000,4148.717773,4017.692383,4170.000000,4183.205078,4161.794922,4172.948730,4155.128418,4179.487305,4186.410156,4187.051270,4186.922852,4212.948730,4152.179688,4150.128418,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.809332,58.000000,0.000000,4150.641113,4024.358887,4168.846191,4183.846191,4166.410156,4168.717773,4158.589844,4166.410156,4178.205078,4185.128418,4178.589844,4212.692383,4148.205078,4154.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,29.000000,0.000000,8254.000000,8113.000000,8171.000000,4172.000000,7934.000000,7789.000000,8163.000000,8242.000000,7866.000000
1594281071.817112,59.000000,0.000000,4161.538574,4031.538574,4160.128418,4175.000000,4168.205078,4160.000000,4157.307617,4156.410156,4168.205078,4165.641113,4168.461426,4205.256348,4147.692383,4152.948730,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.824993,60.000000,0.000000,4156.282227,4031.281982,4162.692383,4179.230957,4162.948730,4167.948730,4157.179688,4160.384766,4171.922852,4164.871582,4180.128418,4207.179688,4154.230957,4146.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,30.000000,0.000000,8244.000000,8123.000000,8169.000000,4179.000000,7944.000000,7795.000000,8163.000000,8237.000000,7864.000000
1594281071.832773,61.000000,0.000000,4157.179688,4035.128174,4174.102539,4188.077148,4158.974121,4177.051270,4159.230957,4167.820313,4183.077148,4178.205078,4202.692383,4217.948730,4160.641113,4168.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.840654,62.000000,0.000000,4172.820313,4042.948730,4170.256348,4177.692383,4155.769043,4173.461426,4162.436035,4177.051270,4188.077148,4190.128418,4200.641113,4218.077148,4155.641113,4159.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,31.000000,0.000000,8242.000000,8126.000000,8173.000000,4183.000000,7925.000000,7790.000000,8167.000000,8236.000000,7866.000000
1594281071.848434,63.000000,0.000000,4167.692383,4042.820557,4162.436035,4161.538574,4149.871582,4167.948730,4165.769043,4182.436035,4180.384766,4191.025879,4182.563965,4207.563965,4155.512695,4155.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.856315,64.000000,0.000000,4145.897461,4036.538574,4157.820313,4160.512695,4154.743652,4167.820313,4161.025879,4182.948730,4174.871582,4180.384766,4178.077148,4204.615234,4158.205078,4159.358887,3061.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,32.000000,0.000000,8223.000000,8132.000000,8183.000000,4177.000000,7948.000000,7798.000000,8166.000000,8236.000000,7869.000000
1594281071.864095,65.000000,0.000000,4139.615234,4034.358887,4153.717773,4166.025879,4166.410156,4172.436035,4160.256348,4181.153809,4178.333496,4173.461426,4184.743652,4210.512695,4153.846191,4149.743652,3593.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.871976,66.000000,0.000000,4157.948730,4041.153809,4156.538574,4162.307617,4160.897461,4175.000000,4164.615234,4181.922852,4184.871582,4182.051270,4187.436035,4220.256348,4152.948730,4164.230957,3487.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,33.000000,0.000000,8221.000000,8135.000000,8186.000000,4153.000000,7942.000000,7793.000000,8163.000000,8240.000000,7864.000000
1594281071.879756,67.000000,0.000000,4168.589844,4048.974365,4156.666504,4158.461426,4150.512695,4176.025879,4165.641113,4187.948730,4187.820313,4193.333496,4189.615234,4222.948730,4153.205078,4153.205078,2902.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.887637,68.000000,0.000000,4147.692383,4052.435791,4154.358887,4163.846191,4159.871582,4174.358887,4165.897461,4183.846191,4181.794922,4179.487305,4186.538574,4213.205078,4152.307617,4151.538574,3614.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,34.000000,0.000000,8212.000000,8140.000000,8180.000000,4157.000000,7929.000000,7802.000000,8158.000000,8236.000000,7867.000000
1594281071.895418,69.000000,0.000000,4123.461426,4040.769287,4146.666504,4165.769043,4169.487305,4168.974121,4160.512695,4172.436035,4173.205078,4156.666504,4172.563965,4201.666504,4147.692383,4159.743652,3451.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.903298,70.000000,0.000000,4130.000000,4031.923096,4139.230957,4156.282227,4156.025879,4170.256348,4160.512695,4170.128418,4168.974121,4161.666504,4167.820313,4200.384766,4144.871582,4142.051270,1819.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,35.000000,0.000000,8206.000000,8145.000000,8167.000000,4159.000000,7956.000000,7786.000000,8163.000000,8234.000000,7866.000000
1594281071.911079,71.000000,0.000000,4154.743652,4053.333252,4147.820313,4153.589844,4146.538574,4178.589844,4168.846191,4178.717773,4171.922852,4179.871582,4179.871582,4207.692383,4154.871582,4153.077148,3115.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.918959,72.000000,0.000000,4150.769043,4068.589844,4154.230957,4157.307617,4155.897461,4182.051270,4169.102539,4186.025879,4179.615234,4185.384766,4188.333496,4212.563965,4161.282227,4155.256348,2664.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,36.000000,0.000000,8204.000000,8151.000000,8165.000000,4165.000000,7939.000000,7785.000000,8164.000000,8241.000000,7866.000000
1594281071.926740,73.000000,0.000000,4134.871582,4060.769287,4155.128418,4151.794922,4150.256348,4176.410156,4164.487305,4182.692383,4181.666504,4174.615234,4183.333496,4216.922852,4162.436035,4156.922852,3563.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.934620,74.000000,0.000000,4141.538574,4057.307617,4156.922852,4151.410156,4139.871582,4171.922852,4161.922852,4178.333496,4176.794922,4168.333496,4179.743652,4219.230957,4160.128418,4160.512695,1647.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,37.000000,0.000000,8194.000000,8154.000000,8156.000000,4179.000000,7943.000000,7791.000000,8160.000000,8233.000000,7867.000000
1594281071.942401,75.000000,0.000000,4148.461426,4066.410156,4155.897461,4159.743652,4157.051270,4169.230957,4162.563965,4175.000000,4172.179688,4166.538574,4177.820313,4215.384766,4153.589844,4144.871582,1472.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.950281,76.000000,0.000000,4144.102539,4078.974365,4160.256348,4163.846191,4166.410156,4168.461426,4164.871582,4172.051270,4174.102539,4165.897461,4180.000000,4216.282227,4161.153809,4160.769043,2826.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,38.000000,0.000000,8191.000000,8146.000000,8156.000000,4167.000000,7951.000000,7770.000000,8165.000000,8233.000000,7866.000000
1594281071.958062,77.000000,0.000000,4143.461426,4079.743652,4161.922852,4170.000000,4151.666504,4175.641113,4164.871582,4171.922852,4181.922852,4181.153809,4193.077148,4221.282227,4168.205078,4157.692383,3371.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.966042,78.000000,0.000000,4150.641113,4078.461426,4165.512695,4167.179688,4142.692383,4176.538574,4164.871582,4171.922852,4184.743652,4197.436035,4194.615234,4225.256348,4167.307617,4152.692383,1647.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,39.000000,0.000000,8183.000000,8136.000000,8160.000000,4159.000000,7934.000000,7796.000000,8167.000000,8233.000000,7868.000000
1594281071.974022,79.000000,0.000000,4142.179688,4075.769287,4170.000000,4156.282227,4143.846191,4170.512695,4161.025879,4167.179688,4178.205078,4185.384766,4174.358887,4222.436035,4167.563965,4163.974121,1472.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.981903,80.000000,0.000000,4125.769043,4067.051270,4162.051270,4157.179688,4146.922852,4168.589844,4161.410156,4162.179688,4169.871582,4163.077148,4166.666504,4212.307617,4162.563965,4149.871582,2826.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,40.000000,0.000000,8177.000000,8134.000000,8153.000000,4164.000000,7913.000000,7821.000000,8165.000000,8236.000000,7867.000000
1594281071.989884,81.000000,0.000000,4140.641113,4065.897461,4160.769043,4157.820313,4151.025879,4166.538574,4165.128418,4161.922852,4168.846191,4162.563965,4182.948730,4214.487305,4161.025879,4161.025879,3371.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281071.997764,82.000000,0.000000,4155.512695,4071.538574,4167.179688,4146.922852,4150.128418,4163.589844,4162.436035,4161.922852,4170.512695,4166.794922,4184.358887,4222.820313,4161.538574,4162.051270,1647.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,41.000000,0.000000,8183.000000,8137.000000,8148.000000,4162.000000,7949.000000,7808.000000,8170.000000,8234.000000,7866.000000
1594281072.005745,83.000000,0.000000,4136.410156,4073.076904,4166.666504,4143.333496,4142.692383,4158.461426,4161.794922,4157.563965,4167.563965,4151.922852,4168.205078,4213.077148,4163.077148,4155.384766,1472.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,,,,,,,,,,,
1594281072.013626,84.000000,0.000000,4125.256348,4066.281982,4159.615234,4152.563965,4142.179688,4157.051270,4162.051270,4155.641113,4166.153809,4147.051270,4165.897461,4203.846191,4163.333496,4161.922852,2826.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,100.000000,42.000000,0.000000,8181.000000,8130.000000,8155.000000,4209.000000,7918.000000,7802.000000,8161.000000,8234.000000,7867.000000
