title:TN02_L2_TTH_M, start timestamp:1594375710.712650, stop timestamp:1594375772.061750, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7784      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594375735.323094,124.000000,0.000000,4074.230713,4056.794922,4000.641113,4076.153809,4084.358887,4079.615479,4073.718018,4091.025635,4093.076904,4087.307617,4101.282227,4097.179688,4092.820557,4077.307617,1042.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,62.000000,0.000000,8202.000000,8136.000000,8124.000000,4521.000000,7862.000000,6329.000000,8266.000000,8168.000000,7922.000000
1594375735.330875,125.000000,0.000000,4057.435791,4048.589844,3996.281982,4072.564209,4072.948730,4065.641113,4061.666748,4074.871826,4079.487061,4065.000000,4094.871826,4089.230713,4077.307617,4060.128174,1388.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.338656,126.000000,0.000000,4078.589844,4065.512939,4020.512939,4093.974365,4102.692383,4087.948730,4086.538574,4097.307617,4095.256348,4094.487061,4106.025879,4104.102539,4097.692383,4082.820557,1859.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,63.000000,0.000000,8196.000000,8132.000000,8129.000000,4526.000000,7867.000000,6307.000000,8266.000000,8151.000000,7922.000000
1594375735.346537,127.000000,0.000000,4051.538574,4039.487061,3991.923096,4069.358887,4074.230713,4064.487061,4063.461426,4084.615479,4082.051270,4074.615479,4091.025635,4086.794922,4083.846191,4057.051270,56.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.354318,0.000000,0.000000,4070.641113,4075.256348,4006.923096,4084.615479,4087.307617,4083.076904,4079.487061,4109.102539,4101.282227,4093.718018,4101.153809,4100.641113,4100.384766,4086.410156,2159.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,0.000000,0.000000,8176.000000,8145.000000,8156.000000,4521.000000,7855.000000,6310.000000,8267.000000,8167.000000,7922.000000
1594375735.362199,1.000000,0.000000,4086.923096,4090.000000,4017.051270,4089.358887,4090.641113,4082.948730,4073.718018,4106.153809,4102.820313,4102.948730,4105.512695,4109.743652,4106.282227,4095.512939,2098.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.369980,2.000000,0.000000,4084.230713,4072.692383,3999.615479,4076.666748,4081.794922,4073.846191,4061.153809,4089.743652,4088.205078,4089.743652,4097.179688,4097.051270,4096.025879,4077.051270,2634.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,1.000000,0.000000,8172.000000,8146.000000,8162.000000,4532.000000,7868.000000,6305.000000,8266.000000,8163.000000,7921.000000
1594375735.377861,3.000000,0.000000,4104.230957,4091.923096,4016.410156,4094.615479,4107.436035,4099.743652,4087.307617,4117.820313,4103.077148,4113.461426,4108.846191,4106.538574,4114.871582,4107.179688,2690.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.385642,4.000000,0.000000,4081.538574,4071.410156,4002.051270,4077.564209,4087.051270,4076.281982,4066.153809,4094.487061,4084.743652,4085.512939,4103.461426,4096.538574,4098.205078,4084.230713,2694.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,2.000000,0.000000,8154.000000,8145.000000,8166.000000,4534.000000,7879.000000,6312.000000,8268.000000,8162.000000,7922.000000
1594375735.393523,5.000000,0.000000,4087.692383,4086.410156,4010.641113,4094.230713,4101.538574,4097.307617,4085.256348,4100.128418,4094.615479,4088.333252,4109.487305,4102.948730,4105.769043,4088.846191,2701.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.401304,6.000000,0.000000,4078.461426,4084.743652,4009.871826,4098.717773,4091.666748,4093.718018,4084.871826,4095.256348,4093.846191,4085.769287,4104.743652,4100.384766,4106.410156,4098.461426,2357.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,3.000000,0.000000,8156.000000,8144.000000,8175.000000,4535.000000,7891.000000,6309.000000,8268.000000,8165.000000,7922.000000
1594375735.409185,7.000000,0.000000,4069.871826,4064.358887,3994.358887,4080.641113,4067.435791,4067.692383,4060.128174,4071.923096,4075.256348,4064.615479,4093.846191,4086.666748,4091.025635,4084.615479,2434.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.416966,8.000000,0.000000,4104.230957,4087.948730,4022.435791,4097.820313,4100.000000,4104.743652,4087.307617,4099.230957,4095.128174,4091.281982,4107.820313,4104.743652,4110.128418,4108.717773,1832.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,4.000000,0.000000,8150.000000,8141.000000,8181.000000,4506.000000,7890.000000,6315.000000,8268.000000,8178.000000,7924.000000
1594375735.424847,9.000000,0.000000,4064.230713,4069.871826,4011.153809,4083.205078,4083.205078,4095.000000,4075.769287,4084.358887,4084.743652,4072.307617,4102.307617,4097.179688,4097.692383,4096.410156,2481.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.432628,10.000000,0.000000,4069.871826,4094.487061,4013.461426,4097.820313,4096.666504,4105.641113,4090.256348,4099.615234,4099.230957,4093.205078,4107.820313,4104.743652,4109.230957,4105.000000,1863.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,5.000000,0.000000,8145.000000,8133.000000,8189.000000,4494.000000,7893.000000,6320.000000,8263.000000,8163.000000,7921.000000
1594375735.440509,11.000000,0.000000,4116.538574,4111.153809,4021.794922,4108.077148,4111.538574,4112.563965,4096.538574,4114.102539,4113.589844,4117.051270,4112.692383,4113.077148,4123.461426,4110.769043,2546.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.448290,12.000000,0.000000,4105.512695,4080.000000,4006.794922,4085.384521,4095.128174,4089.230713,4075.897461,4093.333252,4098.846191,4099.743652,4104.615234,4092.307617,4108.974121,4101.794922,1035.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,6.000000,0.000000,8145.000000,8133.000000,8189.000000,4480.000000,7896.000000,6323.000000,8275.000000,8177.000000,7923.000000
1594375735.456171,13.000000,0.000000,4107.307617,4099.230957,4025.641113,4103.205078,4113.717773,4111.282227,4099.871582,4117.436035,4117.179688,4128.846191,4112.692383,4103.205078,4123.589844,4134.230957,1414.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.463952,14.000000,0.000000,4090.000000,4088.718018,4014.871826,4098.846191,4088.076904,4094.358887,4081.281982,4100.128418,4107.692383,4113.589844,4100.897461,4101.410156,4114.358887,4109.487305,1863.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8149.000000,8120.000000,8189.000000,4487.000000,7907.000000,6324.000000,8267.000000,8163.000000,7924.000000
1594375735.471833,15.000000,0.000000,4108.589844,4098.333496,4022.820557,4109.230957,4105.256348,4102.563965,4092.948730,4104.743652,4110.641113,4116.666504,4106.922852,4101.282227,4123.333496,4113.974121,2546.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.479614,16.000000,0.000000,4121.410156,4107.948730,4036.153809,4112.307617,4126.538574,4113.461426,4108.974121,4118.589844,4115.769043,4128.461426,4119.743652,4103.205078,4128.205078,4127.436035,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8153.000000,8118.000000,8189.000000,4484.000000,7910.000000,6317.000000,8269.000000,8165.000000,7923.000000
1594375735.487495,17.000000,0.000000,4105.897461,4089.487061,4019.615479,4094.487061,4099.358887,4092.948730,4084.358887,4096.025879,4098.461426,4101.922852,4108.717773,4090.256348,4108.717773,4108.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.495275,18.000000,0.000000,4135.897461,4117.307617,4038.076904,4121.794922,4121.794922,4117.307617,4102.051270,4116.282227,4115.128418,4127.307617,4115.384766,4104.102539,4134.102539,4148.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8147.000000,8120.000000,8190.000000,4471.000000,7932.000000,6318.000000,8269.000000,8166.000000,7923.000000
1594375735.503156,19.000000,0.000000,4100.256348,4091.923096,4022.692383,4104.615234,4099.487305,4096.410156,4082.820557,4092.948730,4097.051270,4108.846191,4109.230957,4094.230713,4121.922852,4129.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.510937,20.000000,0.000000,4101.538574,4092.179443,4020.897461,4096.025879,4095.512939,4097.948730,4087.820557,4085.641113,4094.487061,4100.384766,4110.384766,4090.897461,4111.410156,4113.461426,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8146.000000,8111.000000,8180.000000,4467.000000,7910.000000,6338.000000,8262.000000,8165.000000,7923.000000
1594375735.518817,21.000000,0.000000,4136.153809,4115.128418,4036.538574,4112.563965,4122.436035,4113.205078,4103.974121,4101.025879,4109.871582,4116.666504,4116.794922,4100.256348,4122.436035,4125.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.526598,22.000000,0.000000,4103.077148,4081.025635,4012.179443,4090.769287,4101.794922,4085.512939,4071.794922,4072.564209,4087.820557,4085.769287,4101.666504,4084.871826,4104.487305,4094.615479,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8143.000000,8113.000000,8173.000000,4480.000000,7918.000000,6347.000000,8268.000000,8166.000000,7923.000000
1594375735.534479,23.000000,0.000000,4130.641113,4109.102539,4032.435791,4108.333496,4127.179688,4116.538574,4102.692383,4104.615234,4106.666504,4117.948730,4113.974121,4096.410156,4127.179688,4125.384766,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.542260,24.000000,0.000000,4128.974121,4111.666504,4028.846191,4108.333496,4122.051270,4109.871582,4104.871582,4111.025879,4108.846191,4123.846191,4115.000000,4088.076904,4128.333496,4129.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8144.000000,8118.000000,8168.000000,4490.000000,7914.000000,6340.000000,8272.000000,8169.000000,7923.000000
1594375735.550140,25.000000,0.000000,4110.256348,4105.897461,4028.846191,4114.487305,4116.153809,4112.436035,4101.666504,4110.128418,4111.794922,4114.743652,4118.717773,4088.205078,4129.230957,4130.512695,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.557921,26.000000,0.000000,4130.641113,4124.743652,4059.487061,4137.563965,4133.974121,4141.153809,4125.384766,4137.307617,4128.077148,4140.769043,4129.102539,4107.563965,4147.692383,4156.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8139.000000,8118.000000,8166.000000,4497.000000,7917.000000,6341.000000,8269.000000,8164.000000,7923.000000
1594375735.565802,27.000000,0.000000,4110.000000,4090.256348,4027.564209,4101.922852,4106.410156,4097.820313,4098.974121,4106.282227,4101.666504,4114.871582,4104.743652,4083.076904,4115.512695,4116.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.573583,28.000000,0.000000,4132.307617,4115.128418,4033.846191,4114.230957,4137.563965,4115.897461,4115.512695,4114.743652,4118.333496,4128.461426,4114.615234,4092.435791,4125.256348,4136.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8140.000000,8126.000000,8170.000000,4489.000000,7904.000000,6338.000000,8269.000000,8165.000000,7920.000000
1594375735.581364,29.000000,0.000000,4138.333496,4129.358887,4043.718018,4127.820313,4139.615234,4129.102539,4112.436035,4112.820313,4121.153809,4123.077148,4123.717773,4095.641113,4133.333496,4151.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.589245,30.000000,0.000000,4138.461426,4121.922852,4034.615479,4122.436035,4127.307617,4118.846191,4111.153809,4108.974121,4112.436035,4116.666504,4115.897461,4080.897461,4123.077148,4132.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8141.000000,8125.000000,8169.000000,4495.000000,7902.000000,6331.000000,8267.000000,8171.000000,7924.000000
1594375735.597026,31.000000,0.000000,4160.641113,4136.922852,4053.461426,4141.922852,4148.846191,4140.384766,4142.948730,4142.820313,4137.436035,4160.769043,4121.922852,4098.333496,4139.487305,4149.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.604907,32.000000,0.000000,4109.487305,4098.589844,4029.871826,4113.974121,4109.230957,4108.846191,4106.794922,4110.128418,4112.051270,4126.153809,4107.563965,4083.333252,4119.615234,4122.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8143.000000,8129.000000,8171.000000,4489.000000,7894.000000,6336.000000,8263.000000,8158.000000,7923.000000
1594375735.612688,33.000000,0.000000,4122.563965,4122.948730,4044.615479,4119.743652,4135.128418,4128.333496,4120.128418,4120.128418,4115.128418,4128.589844,4117.948730,4087.051270,4132.051270,4139.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.620569,34.000000,0.000000,4152.307617,4136.666504,4051.923096,4124.358887,4151.282227,4136.666504,4126.666504,4127.820313,4125.000000,4140.897461,4121.538574,4098.717773,4137.692383,4144.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8145.000000,8134.000000,8163.000000,4489.000000,7899.000000,6330.000000,8274.000000,8169.000000,7926.000000
1594375735.628350,35.000000,0.000000,4143.461426,4120.256348,4028.589844,4120.769043,4123.717773,4116.153809,4107.436035,4106.410156,4111.794922,4121.025879,4112.307617,4088.461426,4121.153809,4128.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.636231,36.000000,0.000000,4162.179688,4157.948730,4053.974365,4153.589844,4151.410156,4146.282227,4135.897461,4132.051270,4124.743652,4149.615234,4126.794922,4092.564209,4141.538574,4163.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8148.000000,8133.000000,8169.000000,4492.000000,7909.000000,6326.000000,8267.000000,8165.000000,7921.000000
1594375735.644011,37.000000,0.000000,4132.179688,4135.384766,4042.435791,4127.179688,4133.589844,4121.410156,4111.538574,4109.615234,4105.128418,4124.743652,4112.563965,4079.487061,4124.615234,4132.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.651792,38.000000,0.000000,4139.743652,4142.179688,4048.718018,4132.051270,4142.563965,4131.538574,4125.512695,4122.563965,4117.307617,4131.794922,4115.641113,4091.410156,4130.000000,4135.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8151.000000,8132.000000,8168.000000,4489.000000,7908.000000,6324.000000,8268.000000,8165.000000,7923.000000
1594375735.659673,39.000000,0.000000,4136.282227,4148.974121,4060.384521,4146.282227,4147.692383,4146.153809,4142.692383,4138.077148,4131.410156,4148.333496,4126.538574,4097.179688,4138.077148,4151.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594375735.667554,40.000000,0.000000,4102.307617,4110.256348,4038.205078,4122.436035,4118.589844,4118.846191,4115.897461,4106.153809,4110.128418,4114.615234,4111.794922,4080.769287,4115.512695,4116.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8153.000000,8126.000000,8164.000000,4482.000000,7911.000000,6322.000000,8269.000000,8170.000000,7922.000000
